time,text,mode,size,color,user,likes
1774.025,刘备不懂兵法，犯了兵家大忌,1,25,16777215,964800f,0
1642.473,张昭 投了吧,1,25,16777215,964800f,0
1530.166,曹丕吹的厉害了，我看不咋样,1,25,16777215,964800f,0
1223.161,，。。,1,25,16777215,964800f,0
1190.354,张昭投了吧,1,25,16777215,964800f,0
1155.994,刘备都说了没了关张不能报仇雪恨要这江山有何用，,1,25,16777215,964800f,0
903.706,二弟刚走这下三弟又没了。刘备这下失了智,1,25,16777215,964800f,0
426.483,凉凉,1,25,16777215,964800f,0
1619.316,甘宁危,1,25,16777215,beaa0cb6,0
1185.73,如何对敌,1,25,16777215,beaa0cb6,0
414.483,田丰知乎内行,1,25,16777215,9e268064,0
896.351,老刘这下真拦不住了,1,25,16777215,3265b3db,0
2551.325,有肉吃了,1,25,16777215,e8158103,0
2219.467,皇叔现在不是皇叔了，现在是皇帝了,1,25,16777215,e8158103,0
2023.207,复仇者联盟：刘备,1,25,16777215,e8158103,0
1921.109,贝贝自己带兵好像没有打过胜仗,1,25,16777215,e8158103,0
1578.548,好身手,1,25,16777215,e8158103,0
1349.991,三足鼎立，谁先动，谁先死,1,25,16777215,e8158103,0
1088.127,三国里还是曹老板最有人格魅力，最喜欢曹老板,1,25,16777215,e8158103,0
1044.264,装了一辈子，真不容易，不得善终,1,25,16777215,e8158103,0
1032.157,所以后世都说刘备是假仁义，伪君子。这里实锤了,1,25,16777215,e8158103,0
998.358,投了吧，以免生灵涂炭，都是为了自己的权力欲望，哪里是为了百姓,1,25,16777215,e8158103,0
864.268,又一个身首异处,1,25,16777215,e8158103,0
618.37,为报私仇，大动干戈，打仗会死人的，受苦的还不是百姓，一辈子的仁义牌坊不要了吗,1,25,16777215,e8158103,0
590.001,为啥有种小人得志的感觉，不是我之前喜欢的贝贝和飞飞了,1,25,16777215,e8158103,0
334.41,免得送75万条川军性命,1,25,16777215,e8158103,0
315.154,把飞飞和贝贝刀了吧。我看不下去了,1,25,16777215,e8158103,0
268.354,死了好多年了吧，为啥现在才说，皇帝就是个虚名，又没有给你进贡的,1,25,16777215,e8158103,0
488.849,不同意的俩都别去了,1,25,16777215,845da077,0
2541.582,搬家吧   都变凶宅了,1,25,16777215,7a33b8ec,0
2491.775,冤家路窄啊,1,25,16777215,7a33b8ec,0
2342.344,潘章被斩杀,1,25,16777215,7a33b8ec,0
2079.795,我还见过80岁的老头 去洗头按摩呢,1,25,16777215,7a33b8ec,0
2053.049,黄忠死得冤,1,25,16777215,7a33b8ec,0
1794.421,法正啥时候死的？,1,25,16777215,6301159,0
319.825,三兄弟都栽在东吴了,1,25,16777215,6301159,0
2262.291,看演义你给我说历史，读三国志你给我讲演义,1,25,16777215,7039caa2,0
1071.45,后来张苞一死北伐后方就稳不住了,1,25,16777215,247f965c,0
1578.472,人类早期雷达,1,25,16777215,644380a4,0
838.783,孙十万：啊这,5,25,16707842,ee6dc94,0
697.383,这是关将军思念将军之故啊,5,25,16707842,ee6dc94,0
2096.871,将军，忠义之人，一路走好！,1,25,16777215,488a1eb3,0
832.764,三——爷——走——好——,1,25,16777215,488a1eb3,0
2267.368,安国，二爷对孩子寄予了莫大的期望啊呜呜呜呜呜,1,25,15138834,48544919,0
1989.831,季汉人情味最浓,1,25,16777215,793df4b7,0
1191.187,报私仇 没有大义,1,25,16777215,759b89f3,0
254.246,神关羽神刘备神张飞，桃园结义都用不了啊…,1,25,16777215,5516c6d9,0
2550.93,举报送人头,1,25,16777215,5f642d3,0
995.513,蜀国没脑子的居多，没诸葛亮啥也不是,1,25,16777215,eaa2dd7c,0
1109.976,不夺荆州隆中对就成废纸了啊各位！光益州是没法夺天下的，这仗不打也得打啊,5,25,16707842,16f44e61,0
230.547,完了，穿的白袍,1,25,16777215,435064e2,0
217.889,这个站位很好，刘备居高临下，自然有不听劝之理,1,25,16777215,4fff2ebe,0
1132.255,唯一可怜诸葛亮,1,25,16777215,5d6ff02c,0
2530.516,江东鼠辈，你也配用青龙宝刀！！,1,25,38979,be79ddfd,0
913.119,备备：这江山不要也罢，即刻发兵讨伐东吴！！,1,25,15138834,be79ddfd,0
124.959,碧眼小儿,1,25,16777215,be79ddfd,0
875.788,孙权：杀了个云长，还来个翼德,1,25,16777215,1f988ba,0
2166.856,马超呢？,1,25,16777215,db4727d3,0
1068.299,备备，别在外面打仗了。你有空管教一下阿斗吧，他问题比较大,5,25,14811775,5865cd7c,0
1053.899,阿斗：嘿嘿，喝呀喝呀～,5,25,16707842,5865cd7c,0
984.101,你们这些人真的冷血，二爷三爷死了你们一点感觉都没有吗？,5,25,16707842,5865cd7c,0
902.808,梅开二度,5,25,16707842,5865cd7c,0
868.248,孙权：手办集齐了,5,25,16707842,5865cd7c,0
2034.706,张飞死的真憋屈,1,25,16777215,f5ea215d,0
923.023,心疼刘皇叔，要哭晕了,1,25,16777215,ad8ef23b,0
2303.293,迷路了吗,1,25,16777215,d30f4a50,0
331.005,浪漫到底  就这样  报仇！,1,25,16777215,885b6038,0
797.76,匹夫之怒罢了，谁忍你阿,1,25,16777215,d8edeffb,0
1692.212,张昭屁都不放了,1,25,16777215,ace8bfaf,0
1669.039,张昭果然是魏国铁粉啊,1,25,16777215,ace8bfaf,0
1203.445,赤壁大战梅开二度啊,1,25,16777215,ace8bfaf,0
1165.152,张昭又要上线了,1,25,16777215,ace8bfaf,0
646.018,不愧是桃园结义   都是死于性格啊,1,25,16777215,ace8bfaf,0
517.227,哇靠  全部家当啊  七十五万   你梭哈啊,1,25,16777215,ace8bfaf,0
487.105,刘备称王后飘了,1,25,16777215,ace8bfaf,0
1146.205,陆逊:  今天心情好给大家表演一个火烧连营,1,25,16777215,fa4f0b29,0
467.639,这个时候他也五六十了吧，等不得了，而且性格上本来就是快意恩仇的一个帝王,1,25,16777215,822bb869,0
2711.706,关二爷保佑我生意兴隆财源广进身体健康开心快乐报仇雪恨好的都心想事成万事如意,1,25,16777215,fc3466c8,0
2024.768,孔明不正连连失败,1,25,16777215,fc3466c8,0
1965.74,后一代都没什么人了,1,25,16777215,fc3466c8,0
2613.866,二爷保佑,1,25,16777215,7e0e1482,0
2590.839,拜二爷,1,25,16777215,7e0e1482,0
2066.569,呜呜可爱黄忠,1,25,16777215,5624d1c6,0
1850.816,黄忠：生气,1,25,16777215,5624d1c6,0
133.225,j江东鼠辈,1,25,16777215,53b6e822,0
1899.544,马超在守汉中,1,25,16777215,732f4e64,0
1788.991,马良也要没了,1,25,16777215,732f4e64,0
1615.16,我乃无锡蛮王，威震输郡！,1,25,16777215,732f4e64,0
268.958,诸葛亮：别看我啊，我可没阻拦,5,25,16707842,5865cd7c,0
253.754,你这样说，让刘备好寒心,5,25,15138834,5865cd7c,0
817.269,张飞：哇!,5,25,16765698,a37eb71,0
908.896,白旗白甲用上了,1,25,16777215,598937c6,0
818.159,哈哈哈哈哈哈,1,25,16777215,598937c6,0
695.592,吕布当年也是鞭挞部下,1,25,16777215,598937c6,0
510.894,有个孝直避箭，劝得住,1,25,16777215,9e70ed65,0
2050.3,汉升落幕,1,25,41194,eddd4357,0
1235.192,诸葛亮：你这口才就算了,1,25,41194,eddd4357,0
1193.112,刘备带着四万万同胞顺流而下,1,25,41194,eddd4357,0
1637.992,江东鼠辈,1,25,16777215,3fed1906,0
1075.892,两个人跪在一起，关兴好看多了,1,25,41194,eddd4357,0
882.763,穿这一身白还需要问？,1,25,41194,eddd4357,0
1140.391,带着诸葛亮就赢了,1,25,16777215,8e8eb5af,0
1404.957,张辽，对对对,1,25,16777215,e96b0ea3,0
375.943,袁绍附体,1,25,16777215,4aa2e382,0
577.716,张飞喜欢硬骨头，这时候吹一下关羽，然后表现硬气就没事。。。张飞还是性格缺陷,1,25,16777215,1ef1f3df,0
1414.102,徐庶这不来一句：公不见荆州，南郡之事乎,1,25,16777215,97b42b26,0
731.111,一个傲上一个傲下,1,25,16777215,97b42b26,0
357.812,这里丞相以死相逼有机会吗,1,25,16777215,97b42b26,0
2544.284,@林冲@武松,5,25,15138834,dab7d810,0
569.744,就这种货被手下杀不是活该吗，有什么好说的,1,25,16777215,1d9c5834,0
1358.359,两边说，没一点骨气,5,25,16777215,25adef4a,0
1524.049,操闻之，揭棺而起，大骂曰：竖子不足与谋！,1,25,16777215,4f0d19e6,0
1426.555,少有余闲便起兵十万攻打合肥,1,25,16777215,4f0d19e6,0
1309.542,先赶紧反奶自己一口,1,25,16777215,4f0d19e6,0
1015.078,关兴：报仇！！  张苞：报仇！！  刘禅：乐不思蜀,1,25,16777215,4f0d19e6,0
866.619,孙权：坏了，我成抢人头的了,1,25,16777215,4f0d19e6,0
802.683,“导演，镜头别一直对着我，我眼珠子酸啊”,1,25,16777215,4f0d19e6,0
703.504,二爷看不下去了，准备喊你一起等大哥去了（悲）,1,25,16777215,4f0d19e6,0
2254.283,话说马超哪去了,1,25,16777215,d36a7340,0
1033.613,老的不让位，哪来年轻一代。关键刘备傻，关张死不影响蜀国格局,1,25,16777215,e5f2b68f,0
501.295,要是庞统还在的话……,5,25,15138834,dab7d810,0
1372.205,给爷整笑了,1,25,16777215,de3b4ab8,0
492.924,七十五万，这家底可以啊,1,25,16777215,44fbca8,0
1592.245,姚启圣,1,25,16777215,3dec0d0f,0
504.975,其实只有五万人，那年代五万人可以了,1,25,16777215,f64a9279,0
1701.588,听都没听过的 虎将！啦几,1,25,16777215,1e0d33b,0
348.946,三弟：那个够䒤的，打我小报告,1,25,15138834,2eba19ba,0
338.62,懂了，狠狠的打,1,25,15138834,2eba19ba,0
1102.985,扫灭东吴，血祭忠魂,1,25,15138834,88c7a9af,0
2616.348,到现在还有人记得奉先,1,25,16777215,e148ba2c,0
591.508,张飞死的一点都不冤,1,25,16777215,cdedb51c,0
440.795,亮：大势已去,1,25,16777215,cdedb51c,0
907.728,刘肯定忍不住了，确实够义气了可失去再造大汉良机呐,1,25,16777215,c3c29fdb,0
1125.39,当年赤壁曹操不过80余万，而当年小小的刘备现在也有70万，唏嘘啊,1,25,16777215,a2e332cb,0
2493.925,二爷傲上而不辱下，欺强而不凌弱,1,25,16777215,43c89d18,0
1140.793,重情重义不一定好君王,1,25,16777215,2b03610f,0
2002.418,马超要在西边防魏国,1,25,16777215,88e2b634,0
1228.225,这有啥说的，人家就是来报仇的,1,25,16777215,79f5e5b,0
847.75,重赏个P，这是给自己挖坑自己跳啊,1,25,16777215,db69ef2a,0
342.476,我只能说人无完人,1,25,16777215,76eedd37,0
434.511,你举白旗干嘛？要投降吗？,1,25,16777215,2f368c80,0
1562.869,曹老板不会放过这个机会的,1,25,16777215,611c6e3f,0
1301.954,这才是真昭烈帝,1,25,16777215,611c6e3f,0
1147.991,刘备不为义替兄弟报仇，那他起家时还有什么,1,25,16777215,611c6e3f,0
1126.911,没有如果，刘备不为弟报仇就不是昭烈帝，关羽不死就不是名留青史的关二爷，张飞也是急于报仇死，三人皆为义而死，这段历史的闪光点就在这,1,25,16777215,611c6e3f,0
1119.351,刘备可贵就可贵在作为皇帝为弟报仇，这也是蜀汉能为后人称道的原因，兄弟为义起家，为义而死,1,25,16777215,611c6e3f,0
1105.631,尽起倾国之兵,1,25,16777215,611c6e3f,0
38.039,只是可惜陆逊也是天下英雄,1,25,16777215,611c6e3f,0
2526.226,59集的时候怎么不怕,1,25,16777215,2855e7f6,0
2449.222,是放香的，不是烟灰缸！怎么可能给烟灰缸这么大一个特写却没发觉,1,25,10546688,33fbc7d3,0
2171.685,这里真的帅，就是衣服怎么换了,1,25,16777215,301061ce,0
519.652,75万 你确定有那么多人口吗,1,25,16777215,7a33b8ec,0
2097.786,累了，毁灭吧,1,25,16777215,746bac97,0
413.18,你不重情义你能成此大事？庸庸路人尔,1,25,16777215,4391381f,0
1177.87,俩兄弟都死了，大哥现在很慌,5,25,16707842,3096fddd,0
833.582,阴沟里翻船,1,25,16777215,34101f5b,0
1824.653,孙十万,1,25,16777215,c898ed57,0
2118.076,存亡之战，无所不用其极啊,1,25,16777215,27a66417,0
2452.623,给我看饿了,1,25,16777215,be0267c7,0
2204.985,哀兵必胜的buff没奏效,1,25,16777215,be0267c7,0
694.806,还没去报仇就死了吗？……,1,25,16777215,fc3466c8,0
584.323,拿小兵泄愤,1,25,16777215,fc3466c8,0
181.817,完了季汉灭已,1,25,16777215,df85ef10,0
598.317,张飞活该,1,25,16777215,729868d8,0
1277.916,句句都在刘备雷区上跳舞……,1,25,16777215,bab7a9ff,0
498.943,带了赵云不过是监督粮草,1,25,16777215,e7d4d631,0
280.039,这样的兄弟情才弥足珍贵..别什么都是利益， ,1,25,16777215,e89238eb,0
2092.531,黄老将军走好，！！！,1,25,16777215,4af699ef,0
1841.552,你怎么回事啊？黄忠还在呢,1,25,16777215,3046466b,0
1228.88,你换个人去谈也好啊,1,25,15138834,3046466b,0
2064.956,正史有毛五虎将,1,25,16777215,f2d731f8,0
769.967,这刀型也太现代了,1,25,16777215,7b8d0ac,0
1389.736,毛线，张八百跟丞相同一年死的,1,25,16777215,f2d731f8,0
576.487,死的活该,1,25,16777215,29e8fb30,0
1418.432,这样的说客来多少给我杀多少。我一个不要,1,25,16777215,a797b0b9,0
1102.025,真浪费了。。。0万大军，家底全完了,1,25,16777215,a797b0b9,0
465.348,这是那个明星？,1,25,16777215,a797b0b9,0
349.978,俺也一样,1,25,16777215,a797b0b9,0
321.225,四川阆中,1,25,16777215,a797b0b9,0
256.447,赵四哪里去了,1,25,16777215,a797b0b9,0
239.377,子龙哪里去了？,1,25,16777215,a797b0b9,0
2202.754,啊~,1,25,16777215,749e8b56,0
1530.609,刘表行为,1,25,16777215,13bf0451,0
1511.424,？？？,1,25,16777215,8eb90175,0
539.777,？！这75万不这样走真能重振大汉吧,1,25,16777215,8eb90175,0
601.247,英雄迟暮啊,1,25,16777215,9f4009bb,0
1915.771,老将军别去,1,25,16777215,d01bc83a,0
514.977,法正才是真牛逼,1,25,16777215,5175b848,0
435.335,此时的诸葛亮意思到 刘备是皇上了,1,25,16777215,5175b848,0
1648.453,zuozis,1,25,16777215,23069c2f,0
1648.453,桌子上,1,25,16777215,23069c2f,0
349.117,《牢记》,1,25,16777215,ae024fed,0
659.908,有点活该,1,25,16777215,d524330a,0
578.418,魔怔了,1,25,16777215,d524330a,0
464.668,刘备被夺舍了吗,1,25,16777215,d524330a,0
1284.598,那你吴国还不赶紧归降？,1,25,16777215,f750f18d,0
1265.718,斩！！,1,25,16777215,f750f18d,0
377.309,？这还是刘备吗,1,25,16777215,d524330a,0
213.013,亮亮好帅,5,25,8700107,7a0e85d5,0
782.354,第一次看 就觉得主帅帐外无十几个卫士 都不可能,1,25,16777215,1fce6213,0
2256.196,朕纵横天下数十年(逃命半生)，颇知兵法,5,25,15138834,9c834786,0
1039.356,《刘禅:欲成大事，此二人岂不是好帮手！》,5,25,15138834,9c834786,0
578.557,《吕布行为》,5,25,15138834,9c834786,0
434.157,《三兄弟都死得明明白白的》,5,25,15138834,9c834786,0
1557.148,先伐蜀为好，可顺流直下，取江东。,1,25,16777215,c5af3981,0
294.756,《没有诸葛亮，尔等匹夫早就是冢中枯骨了》,5,25,15138834,9c834786,0
214.836,《莫非朕不知兵！》,5,25,15138834,9c834786,0
1374.666,周瑜举荐的鲁肃阿,1,25,16777215,f0bd71cd,0
1959.547,贝贝偏偏是叫两个少年去救，老将军心里更不得劲吧,1,25,16777215,48e5701b,0
403.171,是个轮回,1,25,16777215,76ae12ea,0
906.855,唉,1,25,16777215,758d7f6f,0
845.514,孙权：我刚送出去一个，你们又送来一个,1,25,16777215,fb46b674,0
1131.762,莫非朕不知兵？,1,25,16777215,53e43706,0
1908.679,马超 赵云哪去了？,1,25,16777215,60bcd6b5,0
2003.814,老将都走完了，一代不如一代了,1,25,16777215,6d60da4d,0
2513.106,真特么给我们江南人丢脸！,1,25,16777215,82789e2c,0
1701.39,哈哈哈,1,25,16777215,cac8ff1,0
627.608,武夫之勇不能御下啊,1,25,16777215,b9d21375,0
580.772,在这样的人手下做事小心翼翼都无济于事,1,25,16777215,b9d21375,0
580.772,太狂暴了,1,25,16777215,b9d21375,0
1270.61,哈哈哈哈你这句句话都像是在骂大魏吴王,5,25,16777215,e161da9f,0
1259.093,这会儿想起来要剿除曹贼了啊,5,25,16777215,e161da9f,0
371.232,大家的归途都是本初化诶（）,5,25,16777215,e161da9f,0
1156.243,报私仇，天下英雄不会响应,1,25,16777215,d806b526,0
1120.4,不应该没胜算时,1,25,9599289,c9a3e9b6,0
1096.848,刘备失了俩弟，再也忍不住了,1,25,9599289,c9a3e9b6,0
915.898,活该,1,25,16777215,44c33929,0
564.311,你快点去吧,1,25,16777215,44c33929,0
575.933,张飞确实该死,1,25,16777215,9dacf5d1,0
439.527,亮亮太难了,1,25,16777215,3f46305d,0
462.08,大型离婚现场,1,25,15138834,d0d96f6f,0
487.461,大型离婚现场,1,25,16777215,d0d96f6f,0
310.119,这是真兄弟 做到这个级别还要真性情,1,25,16777215,cc2aef72,0
1408.308,什么也不也的 玩意,1,25,16777215,a4411a1,0
994.551,你也添一把火啊,1,25,16777215,98efc80e,0
905.891,刘备现在连哭都不会哭了，可想而知有多奔溃,1,25,16777215,98efc80e,0
696.333,你这家伙还添把火是吧？,1,25,16777215,98efc80e,0
511.493,蜀人太少了,1,25,16777215,98efc80e,0
338.532,张飞一死，备彻底上头了，唉,1,25,16777215,98efc80e,0
307.559,必须报仇就完了,1,25,16777215,8ea19660,0
871.719,还差一个人头就齐活了,1,25,16777215,20d62d55,0
570.897,小时候看这段好疼啊,1,25,16777215,20d62d55,0
2119.879,将军走好,1,25,16777215,63c59a10,0
632.536,这才是正常人的想法好吧,1,25,16777215,7f55d83b,0
1034.968,就你的刘禅不争气,1,25,16777215,350cebd4,0
360.061,华佗在这是秦宓,1,25,16777215,5a630018,0
357.872,秦宓,1,25,16777215,5a630018,0
350.594,刚才张飞在的时候你咋不敢站出来劝呢？,1,25,16777215,f42cbab3,0
2715.516,没有，这集也自动跳过了片尾,1,25,15138834,96f5e732,0
1420.066,十个文远,5,25,15138834,11d6b77f,0
1257.548,斩了这匹夫！,1,25,16777215,8a7f5b74,0
1426.576,玛德，气死，看不下去了,1,25,16777215,38dcc6d8,0
1391.781,捉关羽而砍其头，是可耻也！,1,25,16777215,38dcc6d8,0
930.407,“誓同生死”这个词这两集使用频率极高,1,25,16777215,38dcc6d8,0
860.794,孙权真能捡人头啊，桃园三兄弟俩头被他弄来了,1,25,16777215,38dcc6d8,0
712.526,可以彻彻底底歇着了,1,25,16777215,38dcc6d8,0
483.942,子龙：军师救我啊,1,25,16777215,38dcc6d8,0
411.686,历史总是惊人的相似啊，和袁绍一模一样啊,1,25,16777215,38dcc6d8,0
375.654,刘备啊，你怎么开始学起袁绍了,1,25,16777215,38dcc6d8,0
2533.249,《锋利V》,1,25,16777215,8db3ad29,0
359.654,刘备被恨蒙蔽了双眼啊,1,25,16777215,38dcc6d8,0
2533.356,《锋利∨》,1,25,16777215,8db3ad29,0
892.812,什么死于小人，纯纯的自己作的,1,25,16777215,fffaf7a2,0
2030.507,众人：这下顺便帮黄忠报仇了,1,25,16777215,d1271da0,0
1924.456,黄忠：这次不用尔等激之，我自去,1,25,16777215,d1271da0,0
2185.589,醒悟你妈,5,25,15138834,630b3367,0
519.061,诸葛亮这时候就该辞职回家，看他怎么办,1,25,16777215,d1271da0,0
192.531,天天为弟报仇，这还想匡扶汉室,1,25,16777215,d1271da0,0
351.562,诸葛亮也算不到这有人要结拜兄弟不要天下,1,25,16777215,d18d6840,0
1550.17,你死了吴都没灭,1,25,16777215,173b2071,0
2132.724,将军走好,1,25,16777215,8750e33a,0
1362.129,绑架，拐骗，背信，弃义，东吴皆鼠辈,1,25,16777215,49638cac,0
1241.727,几次三番不杀你还不是看在诸葛亮的份上，真拿自己当盘菜了,1,25,16777215,49638cac,0
2240.014,下路射手刘备别送,1,25,16777215,cea618d0,0
1964.299,马超没有被重用,1,25,16777215,1d58b5d4,0
1092.379,水煮刘备,1,25,16777215,fdfb2fd,0
1547.391,杀  管杀还管埋,1,25,16777215,f1914746,0
1414.679,生子当如孙仲谋。合肥10万送人头,1,25,16777215,1d58b5d4,0
1273.626,还还敢说小义，还敢说异性兄弟,1,25,16777215,1d58b5d4,0
1271.546,不是你这么劝的,1,25,16777215,1d58b5d4,0
2175.116,还想复仇，坑了多少能人异士,1,25,16777215,20e305c6,0
2069.117,刘备害死了多少将才,1,25,16777215,20e305c6,0
1940.037,刘备小人也,1,25,16777215,20e305c6,0
2134.099,追悼会还有连续剧的,1,25,16777215,4176148b,0
603.316,刘备本来就是装的，何来隐忍一说,1,25,16777215,20e305c6,0
382.477,当了皇帝，假仁假义总算不装了,1,25,16777215,20e305c6,0
1818.539,投降派张昭要活到八十岁,1,25,16777215,4176148b,0
697.559,三国里，张飞的死是最叹为观止的。,1,25,16777215,4176148b,0
539.748,五毛十块攒了一辈子，玩了一把大滴，输光了,1,25,16777215,8b35e354,0
872.042,孙权：你们还嫌事闹得不够大,1,25,16777215,fb46b674,0
1894.633,五虎又死一个。。。,1,25,16777215,5835197c,0
1298.743,这货有点讨厌，仗着弟弟是亮亮,1,25,16777215,5835197c,0
913.877,杀了张飞应该投魏，这二人可能不会死,1,25,16777215,5835197c,0
1960.369,江东周泰还是可以啊！咋说没一个能打呢？演义只是刻意美化刘关张赵而已。,1,25,16777215,1c6802f1,0
1259.076,异姓。。。,1,25,16777215,82f8caac,0
636.797,有胆气,1,25,16777215,9563ae9,0
351.076,兄弟三人都死于自己的性格,1,25,16777215,3bd0a957,0
242.117,刘备已经忍太久了，兄弟之仇不可不报,1,25,16777215,3bd0a957,0
2365.208,曹操军队残忍，荼杀百姓,1,25,15138834,1f1c3a74,0
2356.509,曹军残忍啊，荼杀百姓,1,25,15138834,1f1c3a74,0
592.125,死得不冤,1,25,16777215,a16d72c,0
1320.914,陆逊的军事能力比丞相强东吴后期能顶住曹魏多半是陆逊的功劳,1,25,16777215,d4f85808,0
1089.128,兄弟疾难，血债血偿！,5,25,15138834,d8aa86ae,0
2406.543,威震华夏,1,25,16777215,2c47b0ff,0
1287.908,哈哈哈哈哈,1,25,16777215,2c47b0ff,0
1422.199,有20w兵撑死了,1,25,16777215,6b7a24eb,0
899.031,星彩呢？,1,25,16777215,9c78cf71,0
1358.781,江东鼠辈,1,25,16777215,be83c6cc,0
2308.072,刘备自大了，有谁都没有用,1,25,16777215,f17d408b,0
1053.862,0- sxdrfvbceghtuyzuj78,1,25,16777215,340a37be,0
1813.565,周泰不是已经被斩了吗？,1,25,16777215,f17d408b,0
2463.326,真武大帝,1,25,16777215,6357773c,0
2362.364,贫僧自东土大唐而来，去往西天求取我真经,1,25,16777215,6357773c,0
2183.873,日军当年没有打过猇亭，石牌要塞第一,1,25,16777215,6357773c,0
2106.937,75至少相当于现在85,1,25,16777215,6357773c,0
1641.208,秭归：昭君故里,1,25,16777215,6357773c,0
1275.96,赵云从重庆渝北铁山坪国家森林公园发兵救刘备,1,25,16777215,6357773c,0
526.701,+-,1,25,16777215,f34faf43,0
1508.289,天下不就你们仨？刘备能降你？,5,25,41194,4345db96,0
769.783,自己作死，怨不得别人,1,25,16777215,b6b7f228,0
2156.863,唉，现实中也是五虎大将，已亡三员，关羽张飞，马超都走了,1,25,16777215,1e674cb3,0
2125.019,但凡五虎多留一个，也不至于让马谡之流守街亭啊,1,25,16777215,1e674cb3,0
311.079,唉,1,25,16777215,a2bb3cd1,0
1096.456,不听下属忠言的老板最后都是灭亡,1,25,16777215,f17d408b,0
954.035,张飞死于刘备,1,25,16777215,f17d408b,0
324.104,注定会失败,1,25,16777215,f17d408b,0
284.936,农民阶级的局限性,1,25,16777215,f17d408b,0
2124.86,感觉这时候刘备已经失了智,1,25,11890,19199c57,0
1317.391,刘备：气煞我也,1,25,16777215,ffc4fe47,0
1255.854,孙权：怕,1,25,16777215,ffc4fe47,0
2550.143,爽！！！大快人心！！！,1,25,16777215,94a040fa,0
1106.601,为了报仇冲昏头脑,1,25,16777215,294b1c55,0
2550.46,夺回神器,1,25,16777215,d86412fa,0
2548.411,关兴躲回神器,1,25,16777215,d86412fa,0
941.652,蜀汉完蛋了，成也兄弟败也兄弟,1,25,16777215,294b1c55,0
748.471,自找的,1,25,16777215,294b1c55,0
638.621,张飞自找的,1,25,16777215,294b1c55,0
590.547,哎活该灭亡,1,25,16777215,294b1c55,0
223.815,诸葛亮这里劝法很高明，差点就把刘备说动了,1,25,16777215,4a8b449a,0
910.463,刘备当了皇帝就开始一路走低,1,25,16777215,b15d7d82,0
466.291,诸葛亮真的心累。。带不动了,1,25,16777215,7a0e85d5,0
393.49,真服了刘备,1,25,16777215,7a0e85d5,0
316.087,你俩倒是痛快。。害得亮亮收拾烂摊子,1,25,16777215,7a0e85d5,0
304.436,你们都在说格局，但这是三国的人性光辉,1,25,16777215,23dbec4a,0
1035.18,《我 和 我 的 父 辈》,5,25,16707842,e9baea42,0
1031.941,《我 和 我 的 父 辈》,1,25,15138834,e9baea42,0
2102.113,都在劝刘备图中原,1,25,16777215,7fee90d8,0
1460.772,那就打呗,1,25,16777215,7fee90d8,0
1323.601,投了吧,1,25,16777215,7fee90d8,0
1259.626,GG了,1,25,16777215,db69ef2a,0
1192.289,投了吧,1,25,16777215,7fee90d8,0
1073.643,大义，呸,1,25,16777215,7fee90d8,0
415.636,杀刘备,1,25,16777215,7fee90d8,0
1226.013,醉了,1,25,16777215,10be1a34,0
1286.482,刘备不知道害死关羽的真正凶手其实是司马懿,1,25,16777215,7b3319d5,0
1291.943,新三国刘备在夷陵之战惨败后诸葛瑾再次奉孙权之命前往白帝城向刘备求和恢复孙刘联盟，刘备同意了,1,25,16777215,7b3319d5,0
2609.906,关公千古,1,25,16777215,bdfb5d56,0
1257.567,这个诸葛瑾是真的烦人,1,25,16777215,55e6ecc7,0
2184.419,别暴刘备了，看看隔壁宋江,1,25,16777215,8f9eb5cb,0
1647.423,↓孙权手边有只苍蝇,5,25,16646914,32466098,0
569.111,，,1,25,16777215,42c437fe,0
2133.755,为一个关羽报仇间接害死多少人,1,25,16777215,f0ffb8b4,0
569.111,，,1,25,16777215,42c437fe,0
1707.448,孙桓是孙河后人 孙河是孙坚赐姓的老臣原姓俞,1,25,16777215,1adca937,0
1505.266,天下就剩你们仨加个公孙渊了，哪还有人心寒。。。,1,25,16777215,afb4d98b,0
343.949,刘备这俩兄弟，关羽输不起士族，张飞瞧不起寒门，根源在于，关羽出身低位，张飞算个豪强。他们两个能看得上对方真是历史的机遇，同时也是身为皇帝后裔的刘备居中作粘合剂，这就是刘备这个大哥的作用。,1,25,16777215,afb4d98b,0
836.837,斩首行动,1,25,16777215,3d3e1cda,0
1957.611,诸葛亮 赵云 马超都不带 咋伐吴啊,1,25,16777215,1931b360,0
489.63,说不带诸葛亮的你以为玩游戏吗？诸葛亮肯定得留守成都啊,1,25,16777215,d531a441,0
884.711,这不是大明王朝里的黄锦么。。,1,25,16777215,1f14c7b5,0
1815.917,你在教我做事啊,1,25,15138834,c792f4c7,0
1281.55,虽然我是亮粉……但是……要不把诸葛瑾浅斩一下？,1,25,15138834,38bd2a09,0
2050.175,颇有红楼那味儿了呼啦啦似大厦倾,5,25,16646914,4b9123ec,0
2515.118,冤家路窄,1,25,16777215,eb6dd167,0
870.871,刘备哭死出师未捷弟弟先死,1,25,16777215,4b9123ec,0
483.436,关羽都不希望这样,1,25,16777215,4b9123ec,0
2104.207,都告诉你图中原了,1,25,16777215,3eda6894,0
239.382,成也兄弟情，败也兄弟情,1,25,16777215,4b9123ec,0
1570.746,直接夺汉中或者荆州都行啊，坐观个屁啊,1,25,16777215,3eda6894,0
1266.226,没小义何来大义,1,25,16777215,eb6dd167,0
345.957,但不做,1,25,16777215,eb6dd167,0
